object,image,state,adj,words_w2v
hamper,hamper_full.jpg,b,full,hamper
chapstick,chapstick_closed.jpg,b,closed,chapstick
plate,plate_whole.jpg,b,whole,plate
staircase,staircase_curved.jpg,a,curved,staircase
treasurechest,treasurechest_closed.jpg,b,closed,treasure chest
chapstick,chapstick_open.jpg,a,open,chapstick
pickle,pickle_unsliced.jpg,b,unsliced,pickle
cabinet,cabinet_open.jpg,a,open,cabinet
lime,lime_sliced.jpg,a,sliced,lime
rug,rug_unrolled.jpg,b,unrolled,rug
chocolatebar,chocolatebar_whole.jpg,b,whole,chocolate bar
chestofdrawers,chestofdrawers_closed.jpg,b,closed,chest of drawers
straw,straw_bent.jpg,a,bent,straw
door,door_open.jpg,a,open,door
banana,banana_unpeeled.jpg,b,unpeeled,banana
sleepingbag,sleepingbag_unrolled.jpg,b,unrolled,sleeping bag
ladder,ladder_unfolded.jpg,b,unfolded,ladder
vase,vase_whole.jpg,b,whole,vase
pig,pig_dirty.jpg,a,dirty,pig
envelope,envelope_ripped.jpg,a,ripped,envelope
spoon,spoon_clean.jpg,b,clean,spoon
hands,hands_clean.jpg,b,clean,hands
paper,paper_folded.jpg,a,folded,paper
orange,orange_peeled.jpg,a,peeled,orange
paper,paper_unfolded.jpg,b,unfolded,paper
kiwi,kiwi_sliced.jpg,a,sliced,kiwi
chestofdrawers,chestofdrawers_open.jpg,a,open,chest of drawers
eye,eye_open.jpg,a,open,eye
road,road_straight.jpg,b,straight,road
garbagecan,garbagecan_full.jpg,b,full,garbage can
straw,straw_straight.jpg,b,straight,straw
chipbag,chipbag_whole.jpg,b,whole,chip bag
eye,eye_closed.jpg,b,closed,eye
bread,bread_sliced.jpg,a,sliced,bread
shoelace,shoelace_tied.jpg,a,tied,shoelace
filefolder,filefolder_open.jpg,a,open,file folder
gate,gate_closed.jpg,b,closed,gate
pizza,pizza_sliced.jpg,a,sliced,pizza
backpack,backpack_closed.jpg,b,closed,backpack
pot,pot_open.jpg,a,open,pot
shoe,shoe_clean.jpg,b,clean,shoe
milkcarton,milkcarton_open.jpg,a,open,milk carton
lawnchair,lawnchair_folded.jpg,a,folded,lawnchair
lock,lock_closed.jpg,b,closed,lock
bucket,bucket_dirty.jpg,a,dirty,bucket
fence,fence_whole.jpg,b,whole,fence
piggybank,piggybank_whole.jpg,b,whole,piggybank
lime,lime_unsliced.jpg,b,unsliced,lime
car,car_clean.jpg,b,clean,car
juicebottle,juicebottle_open.jpg,a,open,juice bottle
safetypin,safetypin_straight.jpg,b,straight,safety pin
can,can_open.jpg,a,open,can
chain,chain_broken.jpg,a,broken,chain
road,road_curved.jpg,a,curved,road
hamper,hamper_empty.jpg,a,empty,hamper
bill,bill_rolled.jpg,a,rolled,bill
dishwasher,dishwasher_closed.jpg,b,closed,dishwasher
shoe,shoe_dirty.jpg,a,dirty,shoe
couch,couch_clean.jpg,b,clean,couch
waterbottle,waterbottle_open.jpg,a,open,waterbottle
carrot,carrot_unpeeled.jpg,b,unpeeled,carrot
hands,hands_dirty.jpg,a,dirty,hands
safetypin,safetypin_bent.jpg,a,bent,safety pin
cracker,cracker_whole.jpg,b,whole,cracker
paperclip,paperclip_bent.jpg,a,bent,paperclip
microwave,microwave_open.jpg,a,open,microwave
shoppingcart,shoppingcart_full.jpg,b,full,shopping cart
stapler,stapler_closed.jpg,b,closed,stapler
naan,naan_ripped.jpg,a,ripped,naan
nail,nail_straight.jpg,b,straight,nail
apple,apple_unsliced.jpg,b,unsliced,apple
fridge,fridge_closed.jpg,b,closed,fridge
onion,onion_unpeeled.jpg,b,unpeeled,onion
lawnchair,lawnchair_unfolded.jpg,b,unfolded,lawnchair
cup,cup_dirty.jpg,a,dirty,cup
notepad,notepad_ripped.jpg,a,ripped,notepad
piggybank,piggybank_broken.jpg,a,broken,piggybank
dish,dish_clean.jpg,b,clean,dish
laptop,laptop_closed.jpg,b,closed,laptop
dish,dish_dirty.jpg,a,dirty,dish
pencil,pencil_broken.jpg,a,broken,pencil
naan,naan_whole.jpg,b,whole,naan
wineglass,wineglass_empty.jpg,a,empty,wineglass
salami,salami_sliced.jpg,a,sliced,salami
treasurechest,treasurechest_open.jpg,a,open,treasure chest
soccerball,soccerball_dirty.jpg,a,dirty,soccerball
sweater,sweater_folded.jpg,a,folded,sweater
plate,plate_broken.jpg,a,broken,plate
magnet,magnet_bent.jpg,a,bent,magnet
backpack,backpack_open.jpg,a,open,backpack
magnet,magnet_straight.jpg,b,straight,magnet
napkin,napkin_unfolded.jpg,b,unfolded,napkin
onion,onion_peeled.jpg,a,peeled,onion
cracker,cracker_broken.jpg,a,broken,cracker
waterbottle,waterbottle_closed.jpg,b,closed,waterbottle
marker,marker_open.jpg,a,open,marker
suitcase,suitcase_closed.jpg,b,closed,suitcase
ladder,ladder_folded.jpg,a,folded,ladder
glasses,glasses_broken.jpg,a,broken,glasses
paperclip,paperclip_straight.jpg,b,straight,paperclip
garbagecan,garbagecan_empty.jpg,a,empty,garbage can
towel,towel_unfolded.jpg,b,unfolded,towel
fence,fence_broken.jpg,a,broken,fence
egg,egg_whole.jpg,b,whole,egg
bucket,bucket_clean.jpg,b,clean,bucket
seatbelt,seatbelt_open.jpg,a,open,seatbelt
sugarpacket,sugarpacket_whole.jpg,b,whole,sugar packet
vase,vase_broken.jpg,a,broken,vase
glasses,glasses_whole.jpg,b,whole,glasses
garlic,garlic_peeled.jpg,a,peeled,garlic
stapler,stapler_open.jpg,a,open,stapler
garlic,garlic_unpeeled.jpg,b,unpeeled,garlic
yogamat,yogamat_rolled.jpg,a,rolled,yoga mat
envelope,envelope_whole.jpg,b,whole,envelope
gloves,gloves_dirty.jpg,a,dirty,gloves
rug,rug_rolled.jpg,a,rolled,rug
cabinet,cabinet_closed.jpg,b,closed,cabinet
cookie,cookie_broken.jpg,a,broken,cookie
car,car_dirty.jpg,a,dirty,car
jar,jar_full.jpg,b,full,jar
marker,marker_closed.jpg,b,closed,marker
apple,apple_sliced.jpg,a,sliced,apple
door,door_closed.jpg,b,closed,door
spoon,spoon_dirty.jpg,a,dirty,spoon
mirror,mirror_whole.jpg,b,whole,mirror
scissors,scissors_closed.jpg,b,closed,scissors
pineapple,pineapple_unsliced.jpg,b,unsliced,pineapple
nail,nail_bent.jpg,a,bent,nail
pineapple,pineapple_sliced.jpg,a,sliced,pineapple
gate,gate_open.jpg,a,open,gate
sleepingbag,sleepingbag_rolled.jpg,a,rolled,sleeping bag
pickle,pickle_sliced.jpg,a,sliced,pickle
cup,cup_clean.jpg,b,clean,cup
watermelon,watermelon_sliced.jpg,a,sliced,watermelon
towel,towel_folded.jpg,a,folded,towel
pig,pig_clean.jpg,b,clean,pig
wineglass,wineglass_full.jpg,b,full,wineglass
boot,boot_clean.jpg,b,clean,boot
milkcarton,milkcarton_closed.jpg,b,closed,milk carton
pot,pot_closed.jpg,b,closed,pot
pencil,pencil_whole.jpg,b,whole,pencil
microwave,microwave_closed.jpg,b,closed,microwave
orange,orange_unpeeled.jpg,b,unpeeled,orange
laptop,laptop_open.jpg,a,open,laptop
banana,banana_peeled.jpg,a,peeled,banana
stovetop,stovetop_clean.jpg,b,clean,stovetop
blanket,blanket_folded.jpg,a,folded,blanket
waterpipe,waterpipe_bent.jpg,a,bent,waterpipe
couch,couch_dirty.jpg,a,dirty,couch
egg,egg_broken.jpg,a,broken,egg
scissors,scissors_open.jpg,a,open,scissors
table,table_broken.jpg,a,broken,table
eggcarton,eggcarton_empty.jpg,a,empty,egg carton
notepad,notepad_whole.jpg,b,whole,notepad
seatbelt,seatbelt_closed.jpg,b,closed,seatbelt
napkin,napkin_folded.jpg,a,folded,napkin
potato,potato_clean.jpg,b,clean,potato
