object,image,state,adj,words_w2v
hamper,hamper_empty.jpg,a,empty,hamper
rug,rug_unrolled.jpg,b,unrolled,rug
apple,apple_sliced.jpg,a,sliced,apple
dishwasher,dishwasher_open.jpg,a,open,dishwasher
book,book_closed.jpg,b,closed,book
watermelon,watermelon_sliced.jpg,a,sliced,watermelon
table,table_broken.jpg,a,broken,table
milkcarton,milkcarton_closed.jpg,b,closed,milk carton
marker,marker_open.jpg,a,open,marker
fridge,fridge_closed.jpg,b,closed,fridge
sugarpacket,sugarpacket_whole.jpg,b,whole,sugar packet
pig,pig_clean.jpg,b,clean,pig
naan,naan_whole.jpg,b,whole,naan
chestofdrawers,chestofdrawers_closed.jpg,b,closed,chest of drawers
sugarpacket,sugarpacket_ripped.jpg,a,ripped,sugar packet
couch,couch_dirty.jpg,a,dirty,couch
waterbottle,waterbottle_open.jpg,a,open,waterbottle
egg,egg_broken.jpg,a,broken,egg
chestofdrawers,chestofdrawers_open.jpg,a,open,chest of drawers
pizza,pizza_unsliced.jpg,b,unsliced,pizza
door,door_closed.jpg,b,closed,door
towel,towel_folded.jpg,a,folded,towel
pot,pot_closed.jpg,b,closed,pot
shoelace,shoelace_untied.jpg,b,untied,shoelace
filefolder,filefolder_open.jpg,a,open,file folder
pencil,pencil_whole.jpg,b,whole,pencil
treasurechest,treasurechest_closed.jpg,b,closed,treasure chest
naan,naan_ripped.jpg,a,ripped,naan
chipbag,chipbag_whole.jpg,b,whole,chip bag
carrot,carrot_unpeeled.jpg,b,unpeeled,carrot
paper,paper_unfolded.jpg,b,unfolded,paper
pineapple,pineapple_sliced.jpg,a,sliced,pineapple
bucket,bucket_dirty.jpg,a,dirty,bucket
filefolder,filefolder_closed.jpg,b,closed,file folder
bill,bill_unrolled.jpg,b,unrolled,bill
backpack,backpack_open.jpg,a,open,backpack
banana,banana_peeled.jpg,a,peeled,banana
nail,nail_straight.jpg,b,straight,nail
jar,jar_empty.jpg,a,empty,jar
staircase,staircase_straight.jpg,b,straight,staircase
spoon,spoon_dirty.jpg,a,dirty,spoon
car,car_clean.jpg,b,clean,car
banana,banana_unpeeled.jpg,b,unpeeled,banana
sleepingbag,sleepingbag_unrolled.jpg,b,unrolled,sleeping bag
potato,potato_clean.jpg,b,clean,potato
cup,cup_clean.jpg,b,clean,cup
potato,potato_dirty.jpg,a,dirty,potato
chapstick,chapstick_closed.jpg,b,closed,chapstick
pickle,pickle_unsliced.jpg,b,unsliced,pickle
staircase,staircase_curved.jpg,a,curved,staircase
hamper,hamper_full.jpg,b,full,hamper
seatbelt,seatbelt_closed.jpg,b,closed,seatbelt
fridge,fridge_open.jpg,a,open,fridge
onion,onion_peeled.jpg,a,peeled,onion
pencil,pencil_broken.jpg,a,broken,pencil
lock,lock_open.jpg,a,open,lock
sleepingbag,sleepingbag_rolled.jpg,a,rolled,sleeping bag
safetypin,safetypin_straight.jpg,b,straight,safety pin
shoe,shoe_dirty.jpg,a,dirty,shoe
lime,lime_unsliced.jpg,b,unsliced,lime
can,can_open.jpg,a,open,can
watermelon,watermelon_unsliced.jpg,b,unsliced,watermelon
couch,couch_clean.jpg,b,clean,couch
chapstick,chapstick_open.jpg,a,open,chapstick
vase,vase_whole.jpg,b,whole,vase
blanket,blanket_unfolded.jpg,b,unfolded,blanket
wineglass,wineglass_full.jpg,b,full,wineglass
cookie,cookie_whole.jpg,b,whole,cookie
gate,gate_open.jpg,a,open,gate
wineglass,wineglass_empty.jpg,a,empty,wineglass
cdplayer,cdplayer_closed.jpg,b,closed,cd player
yogamat,yogamat_rolled.jpg,a,rolled,yoga mat
egg,egg_whole.jpg,b,whole,egg
laptop,laptop_open.jpg,a,open,laptop
cracker,cracker_broken.jpg,a,broken,cracker
scissors,scissors_open.jpg,a,open,scissors
lawnchair,lawnchair_folded.jpg,a,folded,lawnchair
shoe,shoe_clean.jpg,b,clean,shoe
pineapple,pineapple_unsliced.jpg,b,unsliced,pineapple
towel,towel_unfolded.jpg,b,unfolded,towel
